,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36
O1,999.0,7.587,4.671,5.788,7.359,12.192,10.688,3.587,7.374,12.483,7.071,9.582,12.202,2.887,9.203,5.442,10.527,16.466,0.0,12.747,7.194,6.989,13.309,41.752,3.943,11.977,6.237,4.612,5.005,7.66,4.127,4.612,12.3,4.737,21.675,3.945,42.282,21.521,14.12,27.747,27.747,36.334,45.616,14.12,14.12,36.334,27.747,13.824,27.747,45.616,13.748,21.521,14.12,14.12,24.377,14.12,22.55,14.12,16.455,14.12,16.099,13.824,14.12,36.334,36.334,24.377,27.747,36.334,21.521,14.12,21.521,14.698
O2,7.59,999.0,4.164,10.199,0.717,5.072,10.515,4.0,0.381,6.138,0.689,3.934,5.082,5.893,2.295,7.718,4.182,10.121,7.59,5.627,0.58,1.665,6.189,41.579,10.693,4.857,8.094,2.976,5.014,2.008,3.461,2.976,5.181,4.23,21.503,3.884,38.097,17.612,9.268,23.562,23.562,32.578,41.43,9.268,9.268,32.578,23.562,8.062,23.562,41.43,8.761,17.612,9.268,9.268,20.191,9.268,18.365,9.268,15.308,9.268,10.568,8.062,9.268,32.578,32.578,20.191,23.562,32.578,17.612,9.268,17.612,15.021
O3,4.674,4.164,999.0,7.364,3.936,8.769,8.318,1.084,3.952,9.06,3.648,6.613,8.779,2.977,5.992,5.866,7.104,13.043,4.674,9.324,3.772,4.019,9.886,39.382,7.858,8.554,6.241,1.189,1.438,4.237,0.704,1.189,8.878,0.182,19.306,0.75,39.38,18.782,11.15,24.845,24.845,33.862,42.714,11.15,11.15,33.862,24.845,10.855,24.845,42.714,10.779,18.782,11.15,11.15,21.475,11.15,19.649,11.15,16.231,11.15,13.13,10.855,11.15,33.862,33.862,21.475,24.845,33.862,18.782,11.15,18.782,16.403
O4,5.788,10.199,7.364,999.0,9.597,14.804,9.018,7.77,9.986,11.587,9.576,13.299,14.814,8.23,12.027,10.786,12.765,18.704,5.788,15.359,9.806,10.705,15.921,39.797,4.941,14.589,11.58,7.964,6.614,9.878,7.479,7.964,14.912,7.43,19.721,7.436,46.066,25.468,17.836,31.531,31.531,40.192,49.4,17.836,17.836,40.192,31.531,17.541,31.531,49.4,17.465,25.468,17.836,17.836,28.161,17.836,26.335,17.836,21.798,17.836,19.816,17.541,17.836,40.192,40.192,28.161,31.531,40.192,25.468,17.836,25.468,17.928
O5,7.361,0.717,3.936,9.597,999.0,5.483,9.913,3.771,0.792,5.533,0.503,4.344,5.493,5.665,2.706,7.501,3.577,9.516,7.361,6.038,0.741,1.904,6.6,40.977,10.091,5.268,7.877,2.747,4.785,1.403,3.232,2.747,5.591,4.002,20.9,3.655,38.336,17.851,9.678,23.801,23.801,32.817,41.67,9.678,9.678,32.817,23.801,8.473,23.801,41.67,9.172,17.851,9.678,9.678,20.431,9.678,18.604,9.678,15.547,9.678,10.979,8.473,9.678,32.817,32.817,20.431,23.801,32.817,17.851,9.678,17.851,14.416
O6,12.195,5.072,8.769,14.804,5.483,999.0,15.12,8.605,4.986,10.58,5.294,5.064,0.409,10.498,5.275,12.323,8.625,11.097,12.195,0.555,5.185,6.27,1.117,46.184,15.298,2.528,12.698,7.581,9.619,6.613,8.066,7.581,0.507,8.835,26.108,8.489,38.624,17.908,6.776,21.076,21.076,33.106,41.958,6.776,6.776,33.106,21.076,4.823,21.076,41.958,6.27,17.908,6.776,6.776,19.356,6.776,18.893,6.776,15.836,6.776,5.763,4.823,6.776,33.106,33.106,19.356,21.076,33.106,17.908,6.776,17.908,17.448
O7,10.688,10.515,8.318,9.018,9.913,15.12,999.0,8.724,10.303,8.292,9.892,13.982,15.13,10.618,12.343,13.507,10.247,15.006,10.688,15.675,10.123,11.286,16.237,31.064,9.84,14.905,13.882,8.919,7.828,10.194,8.433,8.919,15.228,8.385,10.987,8.39,47.021,26.423,18.791,32.486,32.486,41.503,50.355,18.791,18.791,41.503,32.486,18.11,32.486,50.355,18.42,26.423,18.791,18.791,29.116,18.791,27.29,18.791,23.872,18.791,20.616,18.11,18.791,41.503,41.503,29.116,32.486,41.503,26.423,18.791,26.423,22.828
O8,3.59,4.0,1.084,7.77,3.771,8.605,8.724,999.0,3.787,8.895,3.484,5.995,8.615,1.894,5.615,4.988,6.939,12.878,3.59,9.16,3.607,3.401,9.721,39.788,7.088,8.389,5.511,1.024,1.418,4.072,0.539,1.024,8.713,1.15,19.712,0.358,38.762,18.052,10.533,24.228,24.228,33.244,42.096,10.533,10.533,33.244,24.228,10.237,24.228,42.096,10.161,18.052,10.533,10.533,20.857,10.533,19.031,10.533,15.501,10.533,12.512,10.237,10.533,33.244,33.244,20.857,24.228,33.244,18.052,10.533,18.052,15.32
O9,7.377,0.381,3.952,9.986,0.792,4.986,10.303,3.787,999.0,5.925,0.477,3.847,4.996,5.681,2.209,7.506,3.969,9.908,7.377,5.541,0.367,1.471,6.103,41.367,10.481,4.771,7.881,2.763,4.801,1.796,3.248,2.763,5.094,4.018,21.29,3.671,37.903,17.418,9.181,23.368,23.368,32.384,41.236,9.181,9.181,32.384,23.368,7.976,23.368,41.236,8.675,17.418,9.181,9.181,19.997,9.181,18.171,9.181,15.114,9.181,10.482,7.976,9.181,32.384,32.384,19.997,23.368,32.384,17.418,9.181,17.418,14.808
O10,12.485,6.138,9.06,11.587,5.533,10.58,8.292,8.895,5.925,999.0,5.627,9.604,10.171,10.789,7.966,12.625,1.956,7.895,12.485,11.11,5.865,7.028,11.696,39.355,12.081,8.226,13.0,7.871,9.343,6.321,8.356,7.871,10.073,9.126,19.279,8.779,43.46,22.975,14.938,28.925,28.925,37.941,46.794,14.938,14.938,37.941,28.925,13.733,28.925,46.794,14.432,22.975,14.938,14.938,25.554,14.938,23.728,14.938,20.671,14.938,16.238,13.733,14.938,37.941,37.941,25.554,28.925,37.941,22.975,14.938,22.975,17.649
