,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48
O1,999.0,2.98,3.143,7.532,5.073,2.363,1.219,5.633,1.26,2.774,4.868,3.315,1.384,1.114,4.51,1.161,6.063,1.728,1.85,3.135,5.591,3.543,3.424,2.079,0.25,3.775,0.264,2.15,3.868,2.965,2.386,6.795,4.873,6.234,3.125,1.887,5.236,5.008,6.669,2.13,1.178,2.035,2.187,1.638,4.74,2.315,2.057,3.254,13.792,14.463,13.792,1.799,2.631,14.463,0.635,33.056,2.631,38.373,13.792,2.631,17.398,2.631,2.631,2.631,16.184,17.398,16.184,33.286,33.056,33.056,2.631,2.631,33.056,16.184,17.266,13.252,14.463,17.398,33.056,2.631,16.184,16.184,13.792,17.398,13.792,33.056,2.631,16.184,1.825,2.631,2.631,2.631,2.631,2.631,2.631,33.056
O2,2.98,999.0,3.34,8.476,7.944,5.233,1.762,5.829,2.477,3.508,5.065,6.186,2.383,3.691,5.244,2.015,7.868,3.96,3.248,4.079,7.396,5.348,4.079,1.563,2.731,6.006,3.048,2.326,2.805,4.369,3.33,7.739,7.744,8.038,2.272,4.119,8.107,6.018,4.388,4.361,2.033,3.474,3.131,3.87,7.611,5.185,3.971,3.451,13.988,16.695,13.988,2.56,2.856,16.695,2.845,30.743,2.856,36.061,13.988,2.856,15.085,2.856,2.856,2.856,18.416,15.085,18.416,31.729,30.743,30.743,2.856,2.856,30.743,18.416,17.808,15.483,16.695,15.085,30.743,2.856,18.416,18.416,13.988,15.085,13.988,30.743,2.856,18.416,2.484,2.856,2.856,2.856,2.856,2.856,2.856,30.743
O3,3.18,2.832,999.0,9.403,8.201,5.491,2.688,2.951,1.92,4.434,2.186,6.444,3.309,4.002,6.17,2.894,8.794,3.517,4.175,5.006,8.322,6.274,2.09,2.421,3.049,5.639,3.306,1.623,1.964,3.56,4.256,8.665,8.002,8.965,1.301,3.988,8.364,3.22,4.283,4.231,2.96,2.959,4.057,3.898,7.869,5.443,3.457,0.572,11.11,13.985,11.11,3.486,1.049,13.985,3.338,31.247,1.049,36.565,11.11,1.049,15.039,1.049,1.049,1.049,17.355,15.039,17.355,30.604,31.247,31.247,1.049,1.049,31.247,17.355,14.93,14.928,13.985,15.039,31.247,1.049,17.355,17.355,11.11,15.039,11.11,31.247,1.049,17.355,1.355,1.049,1.049,1.049,1.049,1.049,1.049,31.247
O4,7.532,8.488,9.889,999.0,6.761,8.992,7.943,12.379,8.441,5.42,11.615,7.633,7.284,6.613,4.626,7.947,4.499,9.046,6.07,4.939,4.17,4.861,10.498,7.978,7.421,11.093,7.268,8.741,9.804,10.284,5.459,1.325,7.152,2.692,9.061,9.206,6.951,12.189,11.624,9.416,7.596,9.333,5.345,8.956,7.809,8.944,9.376,10.001,20.538,21.692,20.538,7.348,9.406,21.692,7.242,37.979,9.406,43.296,20.538,9.406,22.321,9.406,9.406,9.406,23.412,22.321,23.412,38.965,37.979,37.979,9.406,9.406,37.979,23.412,24.358,19.751,21.692,22.321,37.979,9.406,23.412,23.412,20.538,22.321,20.538,37.979,9.406,23.412,8.899,9.406,9.406,9.406,9.406,9.406,9.406,37.979
O5,5.063,7.97,8.19,6.761,999.0,4.279,6.208,10.68,6.307,6.175,9.916,2.041,6.374,5.939,7.979,6.151,3.998,5.464,5.856,6.378,2.797,4.364,7.924,7.068,5.239,5.538,5.2,7.197,8.915,6.701,5.628,6.992,0.39,4.874,8.173,5.513,0.812,9.411,11.69,5.258,6.167,5.858,5.429,5.134,1.671,4.335,5.793,8.302,16.842,16.099,16.842,6.651,7.678,16.099,5.585,36.979,7.678,42.297,16.842,7.678,21.379,7.678,7.678,7.678,17.82,21.379,17.82,36.337,36.979,36.979,7.678,7.678,36.979,17.82,18.902,13.828,16.099,21.379,36.979,7.678,17.82,17.82,16.842,21.379,16.842,36.979,7.678,17.82,6.873,7.678,7.678,7.678,7.678,7.678,7.678,36.979
O6,2.339,5.245,5.466,8.948,4.264,999.0,3.483,7.956,3.583,4.791,7.191,2.507,3.649,3.215,6.581,3.426,6.89,2.739,3.921,4.993,6.351,4.37,5.2,4.344,2.514,2.874,2.476,4.473,6.191,3.651,4.244,8.653,4.065,7.061,5.448,2.25,4.427,6.686,8.966,1.995,3.443,3.134,4.045,2.409,3.932,0.057,3.069,5.577,14.179,13.436,14.179,3.926,4.954,13.436,2.86,34.316,4.954,39.633,14.179,4.954,18.715,4.954,4.954,4.954,15.157,18.715,15.157,33.673,34.316,34.316,4.954,4.954,34.316,15.157,16.239,11.495,13.436,18.715,34.316,4.954,15.157,15.157,14.179,18.715,14.179,34.316,4.954,15.157,4.148,4.954,4.954,4.954,4.954,4.954,4.954,34.316
O7,1.219,1.762,2.74,7.96,6.182,3.472,999.0,5.23,0.858,2.992,4.466,4.424,0.827,1.983,4.727,0.253,7.091,2.198,1.909,3.563,6.619,4.571,3.022,0.86,0.969,4.245,1.286,1.748,3.077,3.026,2.814,7.223,5.982,7.262,2.335,2.357,6.345,4.675,5.483,2.6,0.368,2.131,2.615,2.108,5.85,3.424,2.386,2.852,13.389,14.933,13.389,1.331,2.229,14.933,1.083,31.837,2.229,37.155,13.389,2.229,16.18,2.229,2.229,2.229,16.654,16.18,16.654,32.823,31.837,31.837,2.229,2.229,31.837,16.654,17.209,13.722,14.933,16.18,31.837,2.229,16.654,16.654,13.389,16.18,13.389,31.837,2.229,16.654,1.423,2.229,2.229,2.229,2.229,2.229,2.229,31.837
O8,5.629,5.281,2.951,11.851,10.65,7.94,5.137,999.0,4.369,6.883,1.12,8.892,5.758,6.451,8.619,5.342,11.243,5.966,6.623,7.454,10.771,8.723,4.538,4.87,5.497,8.087,5.755,4.071,3.584,6.009,6.705,11.114,10.45,11.413,3.75,6.437,10.813,3.426,3.366,6.679,5.408,5.408,6.506,6.346,10.318,7.892,5.905,3.021,11.315,14.19,11.315,5.935,3.498,14.19,5.787,31.452,3.498,36.77,11.315,3.498,14.994,3.498,3.498,3.498,17.56,14.994,17.56,30.81,31.452,31.452,3.498,3.498,31.452,17.56,15.135,15.134,14.19,14.994,31.452,3.498,17.56,17.56,11.315,14.994,11.315,31.452,3.498,17.56,3.803,3.498,3.498,3.498,3.498,3.498,3.498,31.452
O9,1.26,2.477,1.883,8.441,6.281,3.571,0.858,4.373,999.0,3.683,3.608,4.524,1.547,2.082,5.419,0.974,7.191,1.798,2.629,4.044,6.718,4.67,2.164,1.105,1.129,4.115,1.386,0.89,2.608,2.225,3.295,7.704,6.082,7.361,1.865,2.227,6.444,3.874,5.409,2.469,1.088,1.329,3.096,1.978,5.949,3.523,1.737,1.994,12.532,14.803,12.532,2.051,1.371,14.803,1.418,32.552,1.371,37.87,12.532,1.371,16.461,1.371,1.371,1.371,16.524,16.461,16.524,32.026,32.552,32.552,1.371,1.371,32.552,16.524,16.352,13.592,14.803,16.461,32.552,1.371,16.524,16.524,12.532,16.461,12.532,32.552,1.371,16.524,0.565,1.371,1.371,1.371,1.371,1.371,1.371,32.552
O10,2.777,3.529,4.93,5.42,6.136,4.801,2.984,7.42,3.686,999.0,6.656,5.377,2.429,1.858,2.501,3.093,5.732,4.291,1.215,0.937,5.26,3.212,5.539,3.019,2.666,6.338,2.513,3.782,4.845,5.529,1.029,4.682,5.745,5.903,4.103,4.451,6.703,7.434,7.25,4.693,2.637,4.578,0.83,4.201,6.529,4.753,4.621,5.042,15.579,17.027,15.579,2.494,4.447,17.027,2.487,33.605,4.447,38.922,15.579,4.447,17.947,4.447,4.447,4.447,18.747,17.947,18.747,34.591,33.605,33.605,4.447,4.447,33.605,18.747,19.399,15.815,17.027,17.947,33.605,4.447,18.747,18.747,15.579,17.947,15.579,33.605,4.447,18.747,3.941,4.447,4.447,4.447,4.447,4.447,4.447,33.605
