,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54
O1,999.0,11.353,10.626,11.367,1.08,9.886,2.755,9.912,2.736,10.667,12.498,0.707,17.122,6.021,10.244,10.215,10.252,13.431,10.029,9.52,12.226,8.227,12.14,9.877,7.504,9.857,5.96,4.321,5.939,9.073,7.93,2.732,10.346,7.072,6.771,7.699,13.599,9.146,6.542,11.244,10.191,7.519,6.954,7.699,9.83,6.17,12.376,10.4,9.226,6.275,9.832,5.998,8.488,6.871,39.944,28.189,20.172,18.931,39.944,39.944,34.849,39.944,45.451,39.387,40.913,39.944,35.241,34.849,17.687,41.011,39.944,39.387,39.944,17.687,17.687,39.944,17.687,17.687,39.944,34.849,17.687,39.944,39.387,39.944,39.387,39.944,31.46,35.241,39.944,34.849,35.993,12.226,39.944,32.566,17.687,31.46,39.944,28.189,39.944,48.852,17.687,41.95,39.944,39.944,35.241,17.687,30.032,39.387
O2,11.302,999.0,1.438,0.133,11.501,10.614,13.097,14.835,11.85,16.731,19.481,11.334,23.937,13.514,15.289,19.4,6.842,2.477,7.74,16.045,20.914,14.891,18.204,12.639,14.997,11.113,13.409,14.875,5.63,16.201,8.935,9.16,16.95,14.055,9.606,10.65,3.446,15.008,5.738,20.447,12.953,10.266,16.797,10.65,19.975,16.598,18.238,19.088,17.711,5.703,5.338,13.491,11.438,14.364,44.518,34.051,26.034,21.693,44.518,44.518,40.711,44.518,51.313,45.248,46.774,44.518,35.473,40.711,20.449,46.873,44.518,45.248,44.518,20.449,20.449,44.518,20.449,20.449,44.518,40.711,20.449,44.518,45.248,44.518,45.248,44.518,37.322,35.473,44.518,40.711,40.566,20.914,44.518,38.427,20.449,37.322,44.518,34.051,44.518,53.426,20.449,46.523,44.518,44.518,35.473,20.449,35.894,45.248
O3,10.574,1.438,999.0,1.571,10.774,11.874,12.369,16.095,11.122,16.004,20.74,10.606,25.197,12.787,16.548,18.943,6.656,3.881,8.999,15.317,20.905,14.164,17.477,13.898,14.269,12.373,12.681,14.148,4.903,17.461,8.75,8.432,16.222,13.328,8.878,11.909,4.85,14.281,5.01,20.135,14.212,9.919,16.069,11.909,19.248,15.87,17.51,19.078,16.983,4.976,4.61,12.764,12.698,13.637,45.078,33.323,25.306,22.952,45.078,45.078,39.983,45.078,50.585,44.521,46.047,45.078,36.877,39.983,21.708,46.145,45.078,44.521,45.078,21.708,21.708,45.078,21.708,21.708,45.078,39.983,21.708,45.078,44.521,45.078,44.521,45.078,36.594,36.877,45.078,39.983,41.127,20.905,45.078,37.7,21.708,36.594,45.078,33.323,45.078,53.986,21.708,47.084,45.078,45.078,36.877,21.708,35.166,44.521
O4,11.315,0.133,1.571,999.0,11.515,10.628,13.11,14.849,11.863,16.745,19.494,11.347,23.951,13.528,15.303,19.413,6.855,2.49,7.753,16.058,20.928,14.905,18.218,12.652,15.01,11.127,13.422,14.889,5.644,16.215,8.948,9.173,16.963,14.069,9.619,10.663,3.46,15.022,5.751,20.461,12.966,10.28,16.81,10.663,19.989,16.611,18.251,19.102,17.724,5.717,5.351,13.505,11.452,14.378,44.531,34.064,26.047,21.706,44.531,44.531,40.724,44.531,51.326,45.262,46.788,44.531,35.486,40.724,20.462,46.886,44.531,45.262,44.531,20.462,20.462,44.531,20.462,20.462,44.531,40.724,20.462,44.531,45.262,44.531,45.262,44.531,37.335,35.486,44.531,40.724,40.58,20.928,44.531,38.441,20.462,37.335,44.531,34.064,44.531,53.439,20.462,46.537,44.531,44.531,35.486,20.462,35.907,45.262
O5,1.08,11.553,10.826,11.567,999.0,10.086,2.232,9.978,3.396,10.144,12.563,0.373,17.188,5.498,10.31,10.281,10.452,13.63,10.228,8.997,12.292,7.704,11.617,10.077,6.981,10.057,5.437,3.81,6.139,9.138,8.13,2.932,9.823,6.549,6.248,7.899,13.799,8.623,6.689,11.309,10.391,7.719,7.019,7.899,9.896,5.771,11.853,10.466,9.004,6.475,10.032,5.475,8.688,6.348,39.421,27.666,19.649,19.131,39.421,39.421,34.326,39.421,44.928,38.864,40.39,39.421,35.44,34.326,17.887,40.488,39.421,38.864,39.421,17.887,17.887,39.421,17.887,17.887,39.421,34.326,17.887,39.421,38.864,39.421,38.864,39.421,30.937,35.44,39.421,34.326,35.47,12.292,39.421,32.043,17.887,30.937,39.421,27.666,39.421,48.329,17.887,41.427,39.421,39.421,35.44,17.887,29.509,38.864
O6,9.886,10.614,11.874,10.628,10.086,999.0,11.681,6.984,9.894,19.592,11.116,9.918,14.771,14.947,7.438,11.548,5.769,8.202,2.874,16.276,13.063,17.03,21.065,2.562,16.429,0.554,14.885,13.46,9.084,8.35,4.313,9.106,16.491,15.997,13.575,2.209,7.533,17.028,9.708,12.596,2.876,4.301,11.259,2.209,12.511,13.314,19.215,11.237,14.555,9.441,12.662,14.924,2.506,15.797,36.728,35.397,24.229,11.564,36.728,36.728,34.749,36.728,43.605,38.765,40.291,36.728,27.683,34.749,10.32,39.165,36.728,38.765,36.728,10.32,10.32,36.728,10.32,10.32,36.728,34.749,10.32,36.728,38.765,36.728,38.765,36.728,31.36,27.683,36.728,34.749,32.776,13.063,36.728,32.466,10.32,31.36,36.728,35.397,36.728,45.636,10.32,38.733,36.728,36.728,27.683,10.32,29.932,38.765
O7,2.755,13.149,12.421,13.162,2.232,11.681,999.0,9.643,5.129,7.911,12.229,2.106,16.853,3.266,9.975,9.535,12.047,15.226,11.824,6.765,11.853,5.472,9.384,11.672,4.748,11.652,3.205,3.006,7.734,8.804,9.725,4.527,7.591,4.316,7.454,9.494,15.394,6.699,7.895,10.227,11.986,9.314,6.496,9.494,9.15,4.423,9.965,10.131,6.772,7.929,11.628,3.243,10.283,4.116,38.29,26.534,18.518,20.02,38.29,38.29,33.195,38.29,43.796,37.732,39.258,38.29,35.889,33.195,18.777,39.357,38.29,37.732,38.29,18.777,18.777,38.29,18.777,18.777,38.29,33.195,18.777,38.29,37.732,38.29,37.732,38.29,29.805,35.889,38.29,33.195,34.338,11.853,38.29,30.911,18.777,29.805,38.29,26.534,38.29,47.198,18.777,40.295,38.29,38.29,35.889,18.777,28.378,37.732
O8,9.912,14.835,16.095,14.849,9.978,6.984,9.643,999.0,7.469,13.053,4.786,9.605,9.388,10.102,0.595,4.899,9.99,12.423,7.29,9.627,6.414,10.381,14.526,6.529,11.46,6.955,10.041,7.274,11.772,1.701,7.775,10.748,9.841,11.153,15.726,4.808,11.754,10.378,12.395,5.947,7.059,6.259,4.61,4.808,5.861,6.665,12.566,4.588,7.905,12.128,15.436,9.914,4.987,10.498,35.08,28.747,17.58,10.712,35.08,35.08,29.985,35.08,40.587,34.522,36.049,35.08,30.135,29.985,9.469,36.147,35.08,34.522,35.08,9.469,9.469,35.08,9.469,9.469,35.08,29.985,9.469,35.08,34.522,35.08,34.522,35.08,26.596,30.135,35.08,29.985,31.129,6.414,35.08,27.702,9.469,26.596,35.08,28.747,35.08,43.988,9.469,37.086,35.08,35.08,30.135,9.469,25.168,34.522
O9,2.736,11.901,11.174,11.915,3.396,9.894,5.129,7.469,999.0,12.555,10.054,3.023,14.679,7.909,7.801,7.821,10.26,13.979,10.037,11.018,9.783,10.115,14.028,9.885,9.392,9.865,7.848,5.236,6.487,6.629,7.938,3.28,11.415,8.96,8.366,7.707,13.608,11.293,7.09,9.013,10.2,7.527,4.948,7.707,8.126,6.793,14.609,7.957,9.479,6.823,10.38,7.887,8.496,8.759,38.449,30.563,20.948,17.846,38.449,38.449,33.354,38.449,43.956,37.891,39.417,38.449,35.249,33.354,16.602,39.516,38.449,37.891,38.449,16.602,16.602,38.449,16.602,16.602,38.449,33.354,16.602,38.449,37.891,38.449,37.891,38.449,29.965,35.249,38.449,33.354,34.497,9.783,38.449,31.07,16.602,29.965,38.449,30.563,38.449,47.357,16.602,40.454,38.449,38.449,35.249,16.602,28.537,37.891
O10,10.672,16.723,15.996,16.737,10.149,19.597,7.916,13.057,12.56,999.0,12.5,10.022,15.626,5.101,13.389,8.251,17.063,18.8,19.041,3.822,10.569,3.003,1.825,19.251,4.829,19.568,5.04,8.562,11.642,12.218,16.65,12.443,4.727,6.151,11.193,17.411,19.617,2.785,11.251,7.737,19.781,17.155,9.235,17.411,7.866,7.777,3.889,9.247,5.488,11.286,15.202,4.79,17.709,4.28,33.746,22.253,14.237,23.292,33.746,33.746,28.651,33.746,39.252,33.188,34.714,33.746,31.345,28.651,22.049,34.813,33.746,33.188,33.746,22.049,22.049,33.746,22.049,22.049,33.746,28.651,22.049,33.746,33.188,33.746,33.188,33.746,25.261,31.345,33.746,28.651,29.794,10.569,33.746,26.367,22.049,25.261,33.746,22.253,33.746,42.654,22.049,35.751,33.746,33.746,31.345,22.049,23.834,33.188
